phase,name,is--phase_from,is--phase_to
coal_and_shale,Coal and Shale,true,true
crude_and_feedstocks,Crude and Feedstocks,true,true
oil,Oil,true,true
natural_gas,natural_gas,true,true
nuclear,nuclear,true,true
renewables,Renewables,true,true
electricity,electricity,true,true
heat,heat,true,true
total,total,true,true
fossil_fuel,Fossil Fuel,true,true
renewable_sources,Renewable Source,true,true
production,Production,true,true
imports,Import,true,true
exports,Export,true,true
total_energy_supply,Total Energy Supply,true,true
electricity_plant,Electricity Plant,true,true
cph_plant,CHP Plant,true,true
heat_plant,Heat Plant,true,true
oil_refineries,Oil Refineries,true,true
total_consumption,Total Consumption,true,true
industry,Industry,true,true
transport,Transport,true,true
other,Other,true,true
residential,Residential,true,true
commerce,Commerce,true,true
electricity_output,Electricity Output,true,true
co2_emissions,CO2 Emissions,true,true
