phase_from,phase_to,year,amount
"Coal, peat and oil shale",Production (ktoe),2014,485031
"Coal, peat and oil shale",Imports (ktoe),2014,6362
"Coal, peat and oil shale",Exports (ktoe),2014,-57196
"Coal, peat and oil shale",Total primary energy supply (ktoe),2014,431707
"Coal, peat and oil shale",Electricity plants (ktoe),2014,-386896
"Coal, peat and oil shale",CHP plants (ktoe),2014,-9112
"Coal, peat and oil shale",Heat plants (ktoe),2014,0
"Coal, peat and oil shale","Oil refineries, transformation (ktoe)",2014,0
"Coal, peat and oil shale",Total final consumption (ktoe),2014,22204
"Coal, peat and oil shale",Industry (ktoe),2014,21351
"Coal, peat and oil shale",Transport (ktoe),2014,0
"Coal, peat and oil shale",Other (ktoe),2014,853
"Coal, peat and oil shale",of which: Residential (ktoe),2014,0
"Coal, peat and oil shale",of which: Commerce and public services (ktoe),2014,853
"Crude,NGL and feedstocks",Production (ktoe),2014,549939
"Crude,NGL and feedstocks",Imports (ktoe),2014,407372
"Crude,NGL and feedstocks",Exports (ktoe),2014,-52042
"Crude,NGL and feedstocks",Total primary energy supply (ktoe),2014,898237
"Crude,NGL and feedstocks",Electricity plants (ktoe),2014,0
"Crude,NGL and feedstocks",CHP plants (ktoe),2014,0
"Crude,NGL and feedstocks",Heat plants (ktoe),2014,0
"Crude,NGL and feedstocks","Oil refineries, transformation (ktoe)",2014,-850405
"Crude,NGL and feedstocks",Total final consumption (ktoe),2014,2304
"Crude,NGL and feedstocks",Industry (ktoe),2014,0
"Crude,NGL and feedstocks",Transport (ktoe),2014,0
"Crude,NGL and feedstocks",Other (ktoe),2014,0
"Crude,NGL and feedstocks",of which: Residential (ktoe),2014,0
"Crude,NGL and feedstocks",of which: Commerce and public services (ktoe),2014,0
Oil products,Production (ktoe),2014,0
Oil products,Imports (ktoe),2014,63675
Oil products,Exports (ktoe),2014,-141355
Oil products,Total primary energy supply (ktoe),2014,-115956
Oil products,Electricity plants (ktoe),2014,-7105
Oil products,CHP plants (ktoe),2014,-2304
Oil products,Heat plants (ktoe),2014,0
Oil products,"Oil refineries, transformation (ktoe)",2014,841603
Oil products,Total final consumption (ktoe),2014,742115
